0,"⺜"
0,"日"
0,"曰"
1,"⺫"
1,"⺲"
2,"⺼"
2,"月"
3,"⻏"
3,"⻖"
4,"⼢"
4,"夂"
4,"女"
4,"攵"
5,"㐄"
5,"书"
6,"㔾"
6,"七"
6,"匕"
6,"𠤎"
7,"下"
7,"卞"
8,"丌"
8,"廾"
8,"开"
9,"东"
9,"车"
10,"丞"
10,"承"
11,"丰"
11,"手"
11,"未"
11,"末"
11,"朱"
11,"耒"
11,"韦"
12,"临"
12,"监"
13,"丸"
13,"九"
13,"冘"
13,"尢"
13,"无"
14,"丹"
14,"凡"
14,"舟"
15,"乃"
15,"九"
15,"刀"
15,"力"
15,"及"
16,"乇"
16,"毛"
17,"乌"
17,"鸟"
18,"乎"
18,"于"
18,"干"
19,"乖"
19,"乘"
20,"乜"
20,"也"
21,"习"
21,"刁"
21,"勺"
21,"匀"
22,"乡"
22,"幺"
22,"纟"
23,"予"
23,"矛"
24,"予"
24,"子"
24,"孑"
24,"孓"
25,"亓"
25,"元"
26,"井"
26,"开"
27,"亘"
27,"旦"
28,"亠"
28,"冖"
28,"宀"
29,"亦"
29,"赤"
30,"亨"
30,"享"
31,"亲"
31,"幸"
31,"辛"
32,"人"
32,"入"
32,"八"
33,"今"
33,"令"
34,"仑"
34,"仓"
35,"付"
35,"代"
35,"伐"
36,"休"
36,"体"
36,"钵"
37,"伺"
37,"何"
37,"佝"
38,"使"
38,"便"
39,"侯"
39,"倏"
39,"候"
40,"儿"
40,"八"
41,"先"
41,"告"
41,"圥"
42,"免"
42,"兔"
42,"奂"
43,"兟"
43,"兢"
44,"且"
44,"具"
44,"直"
44,"真"
44,"貝"
44,"贝"
45,"典"
45,"曲"
46,"内"
46,"禸"
46,"闪"
47,"冈"
47,"凶"
47,"区"
48,"冗"
48,"冘"
49,"击"
49,"坴"
49,"缶"
49,"𦈢"
50,"刀"
50,"刃"
51,"刺"
51,"剌"
52,"勿"
52,"匆"
53,"匚"
53,"匸"
54,"十"
54,"干"
55,"千"
55,"禾"
56,"午"
56,"牛"
57,"半"
57,"米"
58,"卬"
58,"卯"
58,"印"
59,"卮"
59,"危"
59,"厄"
60,"即"
60,"既"
60,"郎"
61,"却"
61,"卸"
61,"缺"
62,"卿"
62,"聊"
63,"厂"
63,"广"
64,"历"
64,"厉"
65,"压"
65,"庄"
66,"厌"
66,"庆"
67,"友"
67,"发"
67,"犮"
68,"叚"
68,"段"
69,"口"
69,"囗"
70,"古"
70,"吉"
70,"告"
71,"句"
71,"可"
71,"司"
71,"旬"
72,"史"
72,"吏"
72,"更"
73,"友"
73,"右"
73,"石"
74,"叵"
74,"回"
75,"各"
75,"吝"
76,"合"
76,"舍"
77,"合"
77,"谷"
78,"咸"
78,"或"
79,"哲"
79,"暂"
80,"囟"
80,"囱"
81,"因"
81,"困"
81,"闲"
82,"团"
82,"闭"
83,"土"
83,"士"
84,"圣"
84,"夆"
84,"奉"
85,"坏"
85,"环"
86,"圣"
86,"坚"
86,"紧"
87,"主"
87,"壬"
87,"王"
87,"生"
88,"夆"
88,"奉"
88,"奏"
89,"复"
89,"夏"
90,"夕"
90,"歹"
91,"天"
91,"夫"
91,"夭"
92,"夬"
92,"央"
93,"夸"
93,"奈"
93,"宗"
93,"柰"
94,"夹"
94,"未"
94,"来"
95,"奥"
95,"粤"
96,"姑"
96,"故"
96,"敌"
97,"孚"
97,"寽"
98,"字"
98,"孛"
98,"孝"
99,"季"
99,"李"
100,"它"
100,"宅"
101,"官"
101,"宫"
101,"莒"
102,"厖"
102,"宠"
102,"庞"
103,"寅"
103,"黄"
104,"寻"
104,"录"
104,"灵"
105,"尖"
105,"尘"
105,"𠔉"
106,"尤"
106,"龙"
107,"卢"
107,"尸"
107,"尺"
107,"户"
107,"𠃜"
108,"屯"
108,"屰"
109,"巨"
109,"臣"
110,"己"
110,"已"
110,"巳"
110,"巴"
111,"巿"
111,"市"
112,"帅"
112,"师"
113,"席"
113,"度"
114,"幻"
114,"幼"
114,"约"
115,"延"
115,"廷"
116,"廿"
116,"甘"
117,"弋"
117,"戈"
117,"戋"
118,"律"
118,"津"
119,"微"
119,"徵"
119,"徽"
120,"忽"
120,"怱"
121,"怪"
121,"怿"
122,"惑"
122,"感"
123,"惰"
123,"隋"
124,"戉"
124,"戊"
125,"戊"
125,"戌"
125,"戍"
125,"戎"
125,"成"
125,"戒"
126,"我"
126,"找"
127,"执"
127,"折"
127,"拆"
127,"柝"
128,"抡"
128,"抢"
129,"搂"
129,"楼"
